MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/1/1,1,11.3,2.01,0.41,0.16,2.7,19.8,22.5,6.4,47,28,0,67,1.5,2.17,333,339,1.8,2,76.6
2021/1/1,2,11.2,2.02,0.43,0.15,2.1,18.2,20.3,6.1,48,32,0,69,1.3,2.17,339,343,3,1.9,85.4
2021/1/1,3,10.8,2.06,0.42,0.16,2.3,17.7,20,6.4,42,28,0,70,1.4,2.22,342,347,1.5,1.8,76.8
2021/1/1,4,10.5,2.06,0.42,0.16,2.2,17.3,19.6,5.6,47,29,0,72,1.3,2.22,333,338,1.9,1.9,79.4
2021/1/1,5,10.4,2.06,0.41,0.16,2.5,17.2,19.7,4.4,39,29,0,73,1.3,2.22,334,334,2.5,1.5,64.8
2021/1/1,6,10.2,2.07,0.42,0.16,2.5,17.9,20.3,4.1,46,31,0,74,1.4,2.23,337,339,1.7,2.2,73.4
2021/1/1,7,10.2,2.06,0.45,0.17,5,17.7,22.7,2.9,46,31,0,75,1.3,2.23,329,316,2.1,1.3,70.7
2021/1/1,8,10.4,2.09,0.47,0.18,10.1,16.2,26.3,6,43,31,0,75,1.6,2.27,337,333,2.1,2.1,66.8
2021/1/1,9,12.3,2.07,0.48,0.17,11.7,13.5,25.1,11,51,30,0,71,1.7,2.24,342,336,2.1,1.7,72.8
2021/1/1,10,14.8,2.06,0.47,0.16,10.1,13.5,23.6,18,61,33,0,65,1.8,2.22,354,3,2,1.7,71.5
2021/1/1,11,17,2.03,0.5,0.13,7.2,13.6,20.8,29.5,67,39,0,58,2.3,2.16,319,333,2.4,2.2,69.7
2021/1/1,12,18.5,1.98,0.43,0.11,5,12.5,17.4,39.9,57,35,0,51,2.3,2.09,328,336,2.3,2.1,81
2021/1/1,13,19.4,1.95,0.39,0.1,3.3,9.4,12.7,52.1,45,30,0,46,1.8,2.05,306,331,2,1.5,67.8
2021/1/1,14,20,1.95,0.36,0.11,2.5,8.3,10.7,59.4,45,24,0,44,1.7,2.06,308,299,2.9,1.6,78.8
2021/1/1,15,19.6,1.94,0.33,0.08,2.4,8.1,10.5,59.4,42,24,0,45,1.9,2.02,290,283,3.4,2.7,74.2
2021/1/1,16,18.9,1.93,0.33,0.16,2.1,10.8,13,53.8,44,16,0,49,2.7,2.09,290,303,3.5,3.3,75.4
2021/1/1,17,17.8,1.92,0.35,0.41,2.7,12.6,15.3,49.7,44,23,0,53,3,2.33,298,301,3,3,94.1
2021/1/1,18,16.9,1.94,0.43,1.15,2.1,13.4,15.5,39.9,52,25,0,56,1.6,3.09,289,289,2.1,2.3,94.1
2021/1/1,19,16.2,1.97,0.48,1.05,2.3,17.6,19.9,32.5,54,27,0,59,1.4,3.02,306,314,2.3,2,77
2021/1/1,20,15.4,2.01,0.44,0.11,1.9,16.2,18.1,33.9,62,32,0,63,1.7,2.12,342,343,2.6,2,86.5
2021/1/1,21,14.5,2,0.43,0.1,1.6,13.2,14.8,29.5,64,35,0,67,2,2.1,336,333,2.6,2.6,90.5
2021/1/1,22,13.7,2.01,0.44,0.1,1.8,13.5,15.3,23.6,67,33,0,71,2.1,2.11,339,340,2.1,2.3,95
2021/1/1,23,13.2,2.02,0.43,0.11,2,14.2,16.2,20.4,61,30,0,73,1.9,2.13,338,336,1.9,2,92.2
2021/1/1,24,12.8,2,0.43,0.1,1.6,14.4,16,16.4,44,30,0,75,1.5,2.1,28,8,1.8,1.6,72.5
2021/1/2,1,12.4,2,0.42,0.09,1.7,11.9,13.6,17.4,53,29,0,77,1.4,2.09,347,339,1.8,1.6,87.3
2021/1/2,2,12,2.02,0.43,0.1,3.3,13.2,16.5,14.3,56,36,0,79,2.3,2.12,334,328,1.3,1.6,93.6
2021/1/2,3,11.8,2.05,0.41,0.09,3.1,12.6,15.7,14,57,35,0,81,2.1,2.14,360,348,1.9,1.5,91.9
2021/1/2,4,11.5,2.06,0.39,0.09,2.7,9.7,12.4,14.4,52,34,0,81,2.1,2.15,332,305,2,1.8,78.2
2021/1/2,5,11,2.09,0.39,0.1,2.4,11.5,13.9,11.6,51,32,0,83,2.1,2.19,311,303,2.6,1.7,79.5
2021/1/2,6,10.8,2.09,0.44,0.11,2.9,11.9,14.8,9.2,50,37,0,84,2.1,2.2,305,302,1.6,2.1,86.6
2021/1/2,7,10.6,2.12,0.46,0.13,5.7,15.5,21.2,4.6,55,38,0,85,2.4,2.25,337,51,0.5,1.1,71.6
2021/1/2,8,11.6,2.12,0.55,0.14,15.6,17.5,33,5.2,46,33,0,85,2.7,2.26,12,2,0.5,0.3,68.7
2021/1/2,9,14.2,2.11,0.61,0.27,19,21.2,40.2,13,57,38,0,78,4.7,2.38,301,311,1.6,0.9,79.6
2021/1/2,10,16.7,2.07,0.51,0.36,7,16.9,23.9,29.2,64,48,0,66,3.3,2.43,310,321,2.2,2.1,86.2
2021/1/2,11,18.2,2.05,0.48,0.14,7.8,15.5,23.3,32.2,56,37,0,58,3,2.19,329,316,3.1,2.3,67.2
2021/1/2,12,19.5,2.06,0.45,0.11,6.1,15.4,21.5,41,53,36,0,53,3.4,2.17,325,330,2.5,2.2,77.1
2021/1/2,13,20.5,1.99,0.38,0.09,3.9,11,14.9,51.4,50,29,0,49,3,2.08,315,317,2.5,2.1,79.8
2021/1/2,14,21.3,1.95,0.34,0.08,3.7,8.1,11.8,60.4,47,28,0,46,2.9,2.03,325,304,2.7,1.7,84.2
2021/1/2,15,21.4,1.94,0.34,0.17,2.9,8.9,11.8,64.5,44,24,0,48,2.9,2.11,298,293,3,2.6,84.1
2021/1/2,16,20.7,1.94,0.33,0.1,3.1,9.5,12.6,61.6,56,20,0,53,3.1,2.04,287,285,3,2.5,86.4
2021/1/2,17,19.6,1.93,0.35,0.48,3.2,13.3,16.4,53.1,56,20,0,57,3.1,2.41,286,287,2.9,2.6,96.3
2021/1/2,18,18.3,1.94,0.43,0.99,2.5,17.2,19.8,41.5,58,24,0,63,2.7,2.93,294,310,2.8,2.3,84.6
2021/1/2,19,17.5,1.96,0.45,0.14,2.8,18.3,21.1,40.6,54,24,0,65,2.7,2.1,326,337,2.4,2,69.9
2021/1/2,20,16.7,2,0.43,0.12,2.9,16.4,19.3,37.3,64,25,0,67,2.6,2.12,334,330,1.5,1.4,80.5
2021/1/2,21,16,2.03,0.49,0.13,2.5,21.3,23.9,28.7,59,29,0,71,2.5,2.16,315,314,1.5,1.6,69.3
2021/1/2,22,15.5,2.07,0.46,0.12,3.4,22.4,25.8,22.1,59,24,0,74,2.7,2.19,351,38,0.9,1.1,73.2
2021/1/2,23,14.9,2.06,0.45,0.1,2.9,19.1,22,19.6,57,30,0,77,2.7,2.16,1,359,1.2,1,72.8
2021/1/2,24,14.5,2.1,0.45,0.09,2.9,17,19.9,17.2,58,31,0,80,2.6,2.19,349,340,1.5,1.3,87.1
2021/1/3,1,13.9,2.18,0.5,0.12,3.6,19.6,23.3,11.2,62,36,0,82,2.8,2.3,323,327,1.9,1.4,90.7
2021/1/3,2,13.6,2.21,0.41,0.12,2.9,17.3,20.2,10.1,53,35,0,84,1.9,2.33,352,36,1,1.2,78.2
2021/1/3,3,13.1,2.12,0.39,0.1,3.3,13.3,16.7,10.3,55,33,0,85,1.3,2.22,21,14,1,1,77.9
2021/1/3,4,13.1,2.07,0.36,0.08,2.4,11.4,13.8,13.3,52,36,0,85,1.1,2.15,351,327,1.7,1.2,89.7
2021/1/3,5,12.8,2.09,0.36,0.08,2.7,10.5,13.2,12.9,51,32,0,85,1,2.17,310,303,2,1.4,87.8
2021/1/3,6,12.6,2.2,0.47,0.45,2.8,17.4,20.3,5.1,58,35,0,86,1.1,2.65,303,300,2.2,1.8,80.5
2021/1/3,7,12.3,2.18,0.47,0.16,4.2,17.3,21.5,5.4,54,34,0,86,1,2.34,305,314,1.1,1.2,80.1
2021/1/3,8,12.8,2.12,0.44,0.11,6.7,13.5,20.2,11.1,61,40,0,86,1.1,2.23,354,346,1,0.8,83.6
2021/1/3,9,14.8,2.1,0.42,0.1,6.9,11.6,18.4,18.2,56,40,0,81,1.5,2.2,345,349,1.8,1.6,88.2
2021/1/3,10,17.4,2.07,0.38,0.08,6.1,10.4,16.4,30.5,58,35,0,70,1.5,2.15,344,338,3,2,94.9
2021/1/3,11,19.6,1.97,0.33,0.06,3.2,7.3,10.5,45,40,27,0,56,1.4,2.03,343,333,3.8,3.1,73
2021/1/3,12,21.7,1.96,0.3,0.06,3.2,6.9,10.1,50.1,34,19,0,47,1.4,2.02,344,336,3.5,2.7,54.9
2021/1/3,13,23.2,1.95,0.26,0.04,3.4,6.2,9.6,53.6,30,12,0,41,1.3,1.99,343,328,3.9,3,51.9
2021/1/3,14,23.9,1.92,0.25,0.03,3.4,5.3,8.7,57.3,30,16,0,40,1.3,1.95,341,340,3.5,3.1,48.1
2021/1/3,15,24.1,1.92,0.24,0.03,2.9,6.3,9.2,57.3,27,10,0,40,1.4,1.95,333,324,3.8,3.1,52.7
2021/1/3,16,23.8,1.91,0.23,0.03,3.2,6.9,10.1,57.1,33,12,0,43,1.5,1.94,335,336,3.6,3,54.8
2021/1/3,17,22.2,1.91,0.24,0.05,2.7,7.9,10.6,54.7,50,16,0,53,1,1.96,335,336,3.7,3.2,75.6
2021/1/3,18,20.8,1.93,0.29,0.04,3.1,11.9,15,46.8,49,23,0,59,1.1,1.97,333,336,3,2.7,83.3
2021/1/3,19,19.4,1.96,0.31,0.06,2.8,11.8,14.6,42.2,57,29,0,67,1.3,2.02,336,341,2.6,2.7,78.1
2021/1/3,20,18.3,1.99,0.34,0.07,2.7,12.9,15.6,36.2,59,28,0,74,1.7,2.06,335,330,2.6,2.4,81.5
